"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"113837";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:59:33"
"113838";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:59:47"
"113839";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:59:53"
"113840";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:00:02"
"113841";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:00:13"
"113842";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:00:17"
"113843";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:00:33"
"113844";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:00:33"
"113845";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:00:47"
"113846";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:00:53"
"113847";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:01:02"
"113848";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:01:13"
"113849";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:01:17"
"113850";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:01:33"
"113851";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:01:33"
"113852";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:01:47"
"113853";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:01:53"
"113854";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:02:02"
"113855";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:02:13"
"113856";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:02:17"
"113857";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:02:33"
"113858";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:02:33"
"113859";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:02:47"
"113860";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:02:53"
"113861";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:03:02"
"113862";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:03:13"
"113863";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:03:17"
"113864";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:03:33"
"113865";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:03:33"
"113866";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:03:47"
"113867";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:03:53"
"113868";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:04:02"
"113869";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:04:13"
"113870";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:04:17"
"113871";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:04:33"
"113872";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:04:33"
"113873";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:04:47"
"113874";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:04:53"
"113875";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:05:02"
"113876";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:05:13"
"113877";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:05:17"
"113878";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:05:33"
"113879";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:05:33"
"113880";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:05:47"
"113881";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:05:53"
"113882";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:06:02"
"113883";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:06:13"
"113884";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:06:17"
"113885";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:06:33"
"113886";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:06:33"
"113887";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:06:48"
"113888";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:06:53"
"113889";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:07:02"
"113890";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:07:13"
"113891";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:07:18"
"113892";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:07:33"
"113893";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:07:33"
"113894";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:07:48"
"113895";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:07:53"
"113896";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:08:03"
"113897";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:08:13"
"113898";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:08:18"
"113899";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:08:33"
"113900";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:08:33"
"113901";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:08:48"
"113902";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:08:53"
"113903";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:09:03"
"113904";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:09:13"
"113905";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:09:18"
"113906";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:09:33"
"113907";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:09:33"
"113908";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:09:48"
"113909";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:09:53"
"113910";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:10:03"
"113911";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:10:13"
"113912";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:10:18"
"113913";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:10:33"
"113914";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:10:33"
"113915";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:10:48"
"113916";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:10:53"
"113917";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:11:03"
"113918";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:11:13"
"113919";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:11:18"
"113920";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:11:33"
"113921";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:11:33"
"113922";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:11:48"
"113923";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:11:53"
"113924";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:12:03"
"113925";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:12:13"
"113926";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:12:18"
"113927";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:12:33"
"113928";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:12:33"
"113929";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:12:48"
"113930";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:12:53"
"113931";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:13:03"
"113932";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:13:13"
"113933";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:13:18"
"113934";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:13:33"
"113935";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:13:33"
"113936";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:13:48"
"113937";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:13:53"
"113938";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:14:03"
"113939";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:14:13"
"113940";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:14:18"
"113941";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:14:33"
"113942";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:14:33"
"113943";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:14:48"
"113944";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:14:53"
"113945";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:15:03"
"113946";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:15:13"
"113947";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:15:18"
"113948";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:15:33"
"113949";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:15:33"
"113950";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:15:48"
"113951";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:15:53"
"113952";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:16:03"
"113953";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:16:13"
"113954";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:16:18"
"113955";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:16:33"
"113956";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:16:33"
"113957";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:16:48"
"113958";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:16:53"
"113959";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:17:03"
"113960";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:17:13"
"113961";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:17:18"
"113962";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:17:33"
"113963";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:17:33"
"113964";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:17:48"
"113965";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:17:53"
"113966";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:18:03"
"113967";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:18:13"
"113968";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:18:18"
"113969";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:18:33"
"113970";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:18:33"
"113971";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:18:48"
"113972";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:18:53"
"113973";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:19:03"
"113974";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:19:13"
"113975";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:19:18"
"113976";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:19:33"
"113977";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:19:33"
"113978";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:19:48"
"113979";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:19:53"
"113980";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:20:03"
"113981";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:20:13"
"113982";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:20:18"
"113983";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:20:43"
"113984";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:20:43"
"113985";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:20:57"
"113986";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:21:03"
"113987";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:21:12"
"113988";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:21:23"
"113989";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:21:27"
"113990";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:21:43"
"113991";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:21:43"
"113992";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:21:57"
"113993";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:22:03"
"113994";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:22:12"
"113995";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:22:23"
"113996";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:22:27"
"113997";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:22:43"
"113998";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:22:43"
"113999";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:22:57"
"114000";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:23:03"
"114001";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:23:12"
"114002";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:23:23"
"114003";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:23:27"
"114004";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:23:43"
"114005";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:23:43"
"114006";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:23:57"
"114007";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:24:03"
"114008";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:24:12"
"114009";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:24:23"
"114010";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:24:27"
"114011";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:24:43"
"114012";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:24:43"
"114013";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:24:57"
"114014";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:25:03"
"114015";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:25:12"
"114016";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:25:23"
"114017";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:25:27"
"114018";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:25:43"
"114019";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:25:43"
"114020";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:25:57"
"114021";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:26:03"
"114022";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:26:12"
"114023";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:26:23"
"114024";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:26:27"
"114025";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:26:43"
"114026";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:26:43"
"114027";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:26:57"
"114028";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:27:03"
"114029";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:27:12"
"114030";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:27:23"
"114031";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:27:27"
"114032";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:27:43"
"114033";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:27:43"
"114034";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:27:57"
"114035";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:28:03"
"114036";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:28:12"
"114037";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:28:23"
"114038";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:28:27"
"114039";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:28:43"
"114040";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:28:43"
"114041";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:28:57"
"114042";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:29:03"
"114043";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:29:12"
"114044";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:29:23"
"114045";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:29:27"
"114046";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:29:43"
"114047";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:29:43"
"114048";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:29:57"
"114049";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:30:03"
"114050";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:30:12"
"114051";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:30:23"
"114052";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:30:27"
"114053";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:30:43"
"114054";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:30:43"
"114055";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:30:57"
"114056";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:31:03"
"114057";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:31:12"
"114058";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:31:23"
"114059";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:31:27"
"114060";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:31:43"
"114061";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:31:43"
"114062";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:31:57"
"114063";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:32:03"
"114064";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:32:12"
"114065";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:32:23"
"114066";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:32:27"
"114067";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:32:43"
"114068";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:32:43"
"114069";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:32:57"
"114070";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:33:03"
"114071";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:33:12"
"114072";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:33:23"
"114073";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:33:27"
"114074";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:33:43"
"114075";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:33:43"
"114076";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:33:57"
"114077";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:34:03"
"114078";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:34:12"
"114079";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:34:23"
"114080";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:34:27"
"114081";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:34:43"
"114082";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:34:43"
"114083";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:34:57"
"114084";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:35:03"
"114085";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 22:35:12"
"114086";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 22:35:23"
